969,50
970,50
971,50
972,50
973,50
1024,50
1025,50
1026,50
1027,50
1028,50
1029,50
1030,50
1031,50
1032,50
1033,50
1034,50
1035,50
1044,50
1045,50
1046,50
1047,50
1048,50
1049,50
1050,50
1051,50
1052,50
1070,50
1071,50
1072,50
1073,50
1074,50
1075,50
1076,50
1084,50
1085,50
1086,50
1087,50
1088,50
1089,50
1090,50
1105,50
1106,50
1107,50
1108,50
1109,50
1110,50
1111,50
1112,50
1113,50
1114,50
1115,50
1116,50
1132,50
1133,50
1134,50
1135,50
1136,50
1137,50
1138,50
1139,50
1140,50
1149,50
1150,50
1151,50
1152,50
1153,50
1154,50
1155,50
1156,50
1157,50
1158,50
1159,50
1160,50
1203,50
1204,50
1205,50
1206,50
1207,50
1208,50
1209,50
1210,50
1211,50
1212,50
1213,50
1214,50
1243,50
1244,50
1245,50
1246,50
1247,50
1248,50
1249,50
1271,50
1272,50
1273,50
1274,50
1275,50
1276,50
1277,50
1278,50
1279,50
1288,50
1289,50
1290,50
1291,50
1292,50
1293,50
1294,50
1295,50
1296,50
1297,50
1298,50
1299,50
1311,50
1312,50
1313,50
1314,50
1315,50
1316,50
1317,50
1318,50
1319,50
1320,50
1321,50
1322,50
1331,50
1332,50
1333,50
1334,50
1335,50
1336,50
1337,50
1338,50
1339,50
1352,50
1353,50
1354,50
1355,50
1356,50
1357,50
1358,50
1390,50
1391,50
1392,50
1393,50
1394,50
1395,50
1396,50
1397,50
1398,50
1423,50
1424,50
1425,50
1426,50
1427,50
1428,50
26,51
27,51
28,51
29,51
30,51
31,51
32,51
60,51
61,51
62,51
63,51
64,51
65,51
66,51
67,51
120,51
121,51
122,51
123,51
124,51
125,51
126,51
149,51
150,51
151,51
152,51
153,51
154,51
155,51
201,51
202,51
203,51
204,51
205,51
206,51
207,51
228,51
229,51
230,51
231,51
232,51
233,51
234,51
244,51
245,51
246,51
247,51
248,51
249,51
250,51
251,51
252,51
253,51
254,51
255,51
266,51
267,51
268,51
269,51
270,51
271,51
272,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
306,51
307,51
308,51
309,51
310,51
311,51
312,51
313,51
321,51
322,51
323,51
324,51
325,51
326,51
327,51
337,51
338,51
339,51
340,51
341,51
342,51
343,51
344,51
345,51
346,51
347,51
348,51
359,51
360,51
361,51
362,51
363,51
364,51
365,51
406,51
407,51
408,51
409,51
410,51
411,51
412,51
428,51
429,51
430,51
441,51
442,51
443,51
444,51
445,51
446,51
447,51
448,51
449,51
464,51
465,51
466,51
475,51
476,51
477,51
478,51
479,51
480,51
481,51
482,51
483,51
484,51
485,51
515,51
516,51
517,51
518,51
519,51
520,51
521,51
542,51
543,51
544,51
545,51
546,51
547,51
548,51
549,51
550,51
551,51
552,51
564,51
565,51
566,51
567,51
568,51
569,51
570,51
571,51
583,51
584,51
585,51
586,51
587,51
588,51
589,51
609,51
610,51
611,51
612,51
613,51
614,51
639,51
640,51
641,51
642,51
643,51
644,51
645,51
667,51
668,51
669,51
670,51
671,51
672,51
673,51
674,51
675,51
676,51
677,51
689,51
690,51
691,51
692,51
693,51
694,51
695,51
696,51
707,51
708,51
709,51
710,51
711,51
712,51
713,51
714,51
715,51
727,51
728,51
729,51
730,51
731,51
732,51
733,51
734,51
735,51
736,51
793,51
794,51
795,51
796,51
797,51
798,51
799,51
819,51
820,51
821,51
822,51
823,51
824,51
825,51
841,51
842,51
843,51
886,51
887,51
888,51
889,51
890,51
891,51
892,51
893,51
894,51
895,51
896,51
908,51
909,51
910,51
911,51
912,51
913,51
914,51
915,51
925,51
926,51
927,51
928,51
929,51
930,51
931,51
950,51
951,51
952,51
953,51
954,51
955,51
956,51
957,51
967,51
968,51
969,51
970,51
971,51
972,51
973,51
1024,51
1025,51
1026,51
1027,51
1028,51
1029,51
1030,51
1031,51
1032,51
1033,51
1034,51
1046,51
1047,51
1048,51
1049,51
1050,51
1051,51
1052,51
1053,51
1070,51
1071,51
1072,51
1073,51
1074,51
1075,51
1076,51
1084,51
1085,51
1086,51
1087,51
1088,51
1089,51
1090,51
1105,51
1106,51
1107,51
1108,51
1109,51
1110,51
1111,51
1112,51
1113,51
1114,51
1115,51
1131,51
1132,51
1133,51
1134,51
1135,51
1136,51
1137,51
1138,51
1139,51
1151,51
1152,51
1153,51
1154,51
1155,51
1156,51
1157,51
1158,51
1159,51
1160,51
1203,51
1204,51
1205,51
1206,51
1207,51
1208,51
1209,51
1210,51
1211,51
1212,51
1213,51
1243,51
1244,51
1245,51
1246,51
1247,51
1248,51
1249,51
1270,51
1271,51
1272,51
1273,51
1274,51
1275,51
1276,51
1277,51
1278,51
1290,51
1291,51
1292,51
1293,51
1294,51
1295,51
1296,51
1297,51
1298,51
1299,51
1311,51
1312,51
1313,51
1314,51
1315,51
1316,51
1317,51
1318,51
1319,51
1320,51
1321,51
1333,51
1334,51
1335,51
1336,51
1337,51
1338,51
1339,51
1340,51
1352,51
1353,51
1354,51
1355,51
1356,51
1357,51
1358,51
1389,51
1390,51
1391,51
1392,51
1393,51
1394,51
1395,51
1396,51
1397,51
1423,51
1424,51
1425,51
1426,51
1427,51
1428,51
1429,51
26,52
27,52
28,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,52
60,52
61,52
62,52
63,52
64,52
65,52
66,52
67,52
120,52
121,52
122,52
123,52
124,52
125,52
126,52
149,52
150,52
151,52
152,52
153,52
154,52
155,52
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
244,52
245,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
253,52
254,52
255,52
265,52
266,52
267,52
268,52
269,52
270,52
271,52
281,52
282,52
283,52
284,52
285,52
286,52
287,52
307,52
308,52
309,52
310,52
311,52
312,52
313,52
321,52
322,52
323,52
324,52
325,52
326,52
327,52
337,52
338,52
339,52
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
358,52
359,52
360,52
361,52
362,52
363,52
364,52
405,52
406,52
407,52
408,52
409,52
410,52
411,52
440,52
441,52
442,52
443,52
444,52
445,52
446,52
447,52
448,52
475,52
476,52
477,52
478,52
479,52
480,52
481,52
482,52
483,52
484,52
515,52
516,52
517,52
518,52
519,52
520,52
521,52
542,52
543,52
544,52
545,52
546,52
547,52
548,52
549,52
550,52
551,52
565,52
566,52
567,52
568,52
569,52
570,52
571,52
572,52
583,52
584,52
585,52
586,52
587,52
588,52
589,52
609,52
610,52
611,52
612,52
613,52
614,52
639,52
640,52
641,52
642,52
643,52
644,52
645,52
667,52
668,52
669,52
670,52
671,52
672,52
673,52
674,52
675,52
676,52
689,52
690,52
691,52
692,52
693,52
694,52
695,52
696,52
707,52
708,52
709,52
710,52
711,52
712,52
713,52
714,52
728,52
729,52
730,52
731,52
732,52
733,52
734,52
735,52
736,52
793,52
794,52
795,52
796,52
797,52
798,52
799,52
818,52
819,52
820,52
821,52
822,52
823,52
824,52
886,52
887,52
888,52
889,52
890,52
891,52
892,52
893,52
894,52
895,52
908,52
909,52
910,52
911,52
912,52
913,52
914,52
915,52
925,52
926,52
927,52
928,52
929,52
930,52
931,52
951,52
952,52
953,52
954,52
955,52
956,52
957,52
967,52
968,52
969,52
970,52
971,52
972,52
973,52
1024,52
1025,52
1026,52
1027,52
1028,52
1029,52
1030,52
1031,52
1032,52
1033,52
1046,52
1047,52
1048,52
1049,52
1050,52
1051,52
1052,52
1053,52
1069,52
1070,52
1071,52
1072,52
1073,52
1074,52
1075,52
1084,52
1085,52
1086,52
1087,52
1088,52
1089,52
1090,52
1105,52
1106,52
1107,52
1108,52
1109,52
1110,52
1111,52
1112,52
1113,52
1114,52
1131,52
1132,52
1133,52
1134,52
1135,52
1136,52
1137,52
1138,52
1151,52
1152,52
1153,52
1154,52
1155,52
1156,52
1157,52
1158,52
1159,52
1160,52
1203,52
1204,52
1205,52
1206,52
1207,52
1208,52
1209,52
1210,52
1211,52
1212,52
1243,52
1244,52
1245,52
1246,52
1247,52
1248,52
1249,52
1270,52
1271,52
1272,52
1273,52
1274,52
1275,52
1276,52
1277,52
1291,52
1292,52
1293,52
1294,52
1295,52
1296,52
1297,52
1298,52
1299,52
1311,52
1312,52
1313,52
1314,52
1315,52
1316,52
1317,52
1318,52
1319,52
1320,52
1333,52
1334,52
1335,52
1336,52
1337,52
1338,52
1339,52
1340,52
1352,52
1353,52
1354,52
1355,52
1356,52
1357,52
1358,52
1388,52
1389,52
1390,52
1391,52
1392,52
1393,52
1394,52
1395,52
1396,52
1423,52
1424,52
1425,52
1426,52
1427,52
1428,52
1429,52
26,53
27,53
28,53
29,53
30,53
31,53
32,53
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,53
42,53
43,53
44,53
45,53
46,53
47,53
48,53
49,53
50,53
51,53
60,53
61,53
62,53
63,53
64,53
65,53
66,53
67,53
120,53
121,53
122,53
123,53
124,53
125,53
126,53
149,53
150,53
151,53
152,53
153,53
154,53
155,53
156,53
157,53
158,53
159,53
160,53
161,53
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,53
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
201,53
202,53
203,53
204,53
205,53
206,53
207,53
228,53
229,53
230,53
231,53
232,53
233,53
234,53
244,53
245,53
246,53
247,53
248,53
249,53
250,53
251,53
252,53
253,53
254,53
255,53
265,53
266,53
267,53
268,53
269,53
270,53
271,53
281,53
282,53
283,53
284,53
285,53
286,53
287,53
307,53
308,53
309,53
310,53
311,53
312,53
313,53
321,53
322,53
323,53
324,53
325,53
326,53
327,53
337,53
338,53
339,53
340,53
341,53
342,53
343,53
344,53
345,53
346,53
347,53
348,53
358,53
359,53
360,53
361,53
362,53
363,53
364,53
405,53
406,53
407,53
408,53
409,53
410,53
411,53
440,53
441,53
442,53
443,53
444,53
445,53
446,53
447,53
475,53
476,53
477,53
478,53
479,53
480,53
481,53
482,53
483,53
515,53
516,53
517,53
518,53
519,53
520,53
521,53
542,53
543,53
544,53
545,53
546,53
547,53
548,53
549,53
550,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,53
583,53
584,53
585,53
586,53
587,53
588,53
589,53
609,53
610,53
611,53
612,53
613,53
614,53
639,53
640,53
641,53
642,53
643,53
644,53
645,53
667,53
668,53
669,53
670,53
671,53
672,53
673,53
674,53
675,53
690,53
691,53
692,53
693,53
694,53
695,53
696,53
706,53
707,53
708,53
709,53
710,53
711,53
712,53
713,53
728,53
729,53
730,53
731,53
732,53
733,53
734,53
735,53
736,53
793,53
794,53
795,53
796,53
797,53
798,53
799,53
818,53
819,53
820,53
821,53
822,53
823,53
824,53
886,53
887,53
888,53
889,53
890,53
891,53
892,53
893,53
894,53
909,53
910,53
911,53
912,53
913,53
914,53
915,53
925,53
926,53
927,53
928,53
929,53
930,53
931,53
951,53
952,53
953,53
954,53
955,53
956,53
957,53
967,53
968,53
969,53
970,53
971,53
972,53
973,53
1024,53
1025,53
1026,53
1027,53
1028,53
1029,53
1030,53
1031,53
1032,53
1047,53
1048,53
1049,53
1050,53
1051,53
1052,53
1053,53
1068,53
1069,53
1070,53
1071,53
1072,53
1073,53
1074,53
1075,53
1084,53
1085,53
1086,53
1087,53
1088,53
1089,53
1090,53
1105,53
1106,53
1107,53
1108,53
1109,53
1110,53
1111,53
1112,53
1113,53
1130,53
1131,53
1132,53
1133,53
1134,53
1135,53
1136,53
1137,53
1152,53
1153,53
1154,53
1155,53
1156,53
1157,53
1158,53
1159,53
1160,53
1203,53
1204,53
1205,53
1206,53
1207,53
1208,53
1209,53
1210,53
1211,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1269,53
1270,53
1271,53
1272,53
1273,53
1274,53
1275,53
1276,53
1291,53
1292,53
1293,53
1294,53
1295,53
1296,53
1297,53
1298,53
1299,53
1311,53
1312,53
1313,53
1314,53
1315,53
1316,53
1317,53
1318,53
1319,53
1334,53
1335,53
1336,53
1337,53
1338,53
1339,53
1340,53
1352,53
1353,53
1354,53
1355,53
1356,53
1357,53
1358,53
1387,53
1388,53
1389,53
1390,53
1391,53
1392,53
1393,53
1394,53
1395,53
1423,53
1424,53
1425,53
1426,53
1427,53
1428,53
1429,53
26,54
27,54
28,54
29,54
30,54
31,54
32,54
33,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
42,54
43,54
44,54
45,54
46,54
47,54
48,54
49,54
50,54
51,54
60,54
61,54
62,54
63,54
64,54
65,54
66,54
67,54
120,54
121,54
122,54
123,54
124,54
125,54
126,54
149,54
150,54
151,54
152,54
153,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
161,54
162,54
163,54
164,54
165,54
166,54
167,54
168,54
169,54
170,54
171,54
172,54
173,54
174,54
175,54
176,54
177,54
200,54
201,54
202,54
203,54
204,54
205,54
206,54
207,54
229,54
230,54
231,54
232,54
233,54
234,54
235,54
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,54
253,54
254,54
255,54
256,54
265,54
266,54
267,54
268,54
269,54
270,54
271,54
281,54
282,54
283,54
284,54
285,54
286,54
287,54
307,54
308,54
309,54
310,54
311,54
312,54
313,54
322,54
323,54
324,54
325,54
326,54
327,54
328,54
337,54
338,54
339,54
340,54
341,54
342,54
343,54
344,54
345,54
346,54
347,54
348,54
349,54
358,54
359,54
360,54
361,54
362,54
363,54
364,54
405,54
406,54
407,54
408,54
409,54
410,54
411,54
439,54
440,54
441,54
442,54
443,54
444,54
445,54
446,54
475,54
476,54
477,54
478,54
479,54
480,54
481,54
482,54
515,54
516,54
517,54
518,54
519,54
520,54
521,54
542,54
543,54
544,54
545,54
546,54
547,54
548,54
549,54
550,54
566,54
567,54
568,54
569,54
570,54
571,54
572,54
573,54
583,54
584,54
585,54
586,54
587,54
588,54
589,54
609,54
610,54
611,54
612,54
613,54
614,54
639,54
640,54
641,54
642,54
643,54
644,54
645,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
690,54
691,54
692,54
693,54
694,54
695,54
696,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
729,54
730,54
731,54
732,54
733,54
734,54
735,54
736,54
793,54
794,54
795,54
796,54
797,54
798,54
799,54
818,54
819,54
820,54
821,54
822,54
823,54
824,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
909,54
910,54
911,54
912,54
913,54
914,54
915,54
925,54
926,54
927,54
928,54
929,54
930,54
931,54
951,54
952,54
953,54
954,54
955,54
956,54
957,54
967,54
968,54
969,54
970,54
971,54
972,54
973,54
1024,54
1025,54
1026,54
1027,54
1028,54
1029,54
1030,54
1031,54
1047,54
1048,54
1049,54
1050,54
1051,54
1052,54
1053,54
1068,54
1069,54
1070,54
1071,54
1072,54
1073,54
1074,54
1084,54
1085,54
1086,54
1087,54
1088,54
1089,54
1090,54
1105,54
1106,54
1107,54
1108,54
1109,54
1110,54
1111,54
1112,54
1130,54
1131,54
1132,54
1133,54
1134,54
1135,54
1136,54
1137,54
1153,54
1154,54
1155,54
1156,54
1157,54
1158,54
1159,54
1160,54
1203,54
1204,54
1205,54
1206,54
1207,54
1208,54
1209,54
1210,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1269,54
1270,54
1271,54
1272,54
1273,54
1274,54
1275,54
1276,54
1292,54
1293,54
1294,54
1295,54
1296,54
1297,54
1298,54
1299,54
1311,54
1312,54
1313,54
1314,54
1315,54
1316,54
1317,54
1318,54
1334,54
1335,54
1336,54
1337,54
1338,54
1339,54
1340,54
1352,54
1353,54
1354,54
1355,54
1356,54
1357,54
1358,54
1386,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1423,54
1424,54
1425,54
1426,54
1427,54
1428,54
1429,54
26,55
27,55
28,55
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
60,55
61,55
62,55
63,55
64,55
65,55
66,55
67,55
120,55
121,55
122,55
123,55
124,55
125,55
126,55
149,55
150,55
151,55
152,55
153,55
154,55
155,55
156,55
157,55
158,55
159,55
160,55
161,55
162,55
163,55
164,55
165,55
166,55
167,55
168,55
169,55
170,55
171,55
172,55
173,55
174,55
175,55
176,55
177,55
200,55
201,55
202,55
203,55
204,55
205,55
206,55
229,55
230,55
231,55
232,55
233,55
234,55
235,55
243,55
244,55
245,55
246,55
247,55
248,55
249,55
251,55
252,55
253,55
254,55
255,55
256,55
265,55
266,55
267,55
268,55
269,55
270,55
281,55
282,55
283,55
284,55
285,55
286,55
287,55
307,55
308,55
309,55
310,55
311,55
312,55
313,55
322,55
323,55
324,55
325,55
326,55
327,55
328,55
336,55
337,55
338,55
339,55
340,55
341,55
342,55
344,55
345,55
346,55
347,55
348,55
349,55
358,55
359,55
360,55
361,55
362,55
363,55
405,55
406,55
407,55
408,55
409,55
410,55
411,55
439,55
440,55
441,55
442,55
443,55
444,55
445,55
446,55
475,55
476,55
477,55
478,55
479,55
480,55
481,55
482,55
515,55
516,55
517,55
518,55
519,55
520,55
521,55
542,55
543,55
544,55
545,55
546,55
547,55
548,55
549,55
566,55
567,55
568,55
569,55
570,55
571,55
572,55
573,55
583,55
584,55
585,55
586,55
587,55
588,55
589,55
609,55
610,55
611,55
612,55
613,55
614,55
639,55
640,55
641,55
642,55
643,55
644,55
645,55
667,55
668,55
669,55
670,55
671,55
672,55
673,55
674,55
691,55
692,55
693,55
694,55
695,55
696,55
706,55
707,55
708,55
709,55
710,55
711,55
712,55
729,55
730,55
731,55
732,55
733,55
734,55
735,55
736,55
793,55
794,55
795,55
796,55
797,55
798,55
799,55
818,55
819,55
820,55
821,55
822,55
823,55
824,55
886,55
887,55
888,55
889,55
890,55
891,55
892,55
893,55
910,55
911,55
912,55
913,55
914,55
915,55
925,55
926,55
927,55
928,55
929,55
930,55
931,55
951,55
952,55
953,55
954,55
955,55
956,55
957,55
967,55
968,55
969,55
970,55
971,55
972,55
973,55
1024,55
1025,55
1026,55
1027,55
1028,55
1029,55
1030,55
1031,55
1048,55
1049,55
1050,55
1051,55
1052,55
1053,55
1067,55
1068,55
1069,55
1070,55
1071,55
1072,55
1073,55
1084,55
1085,55
1086,55
1087,55
1088,55
1089,55
1090,55
1105,55
1106,55
1107,55
1108,55
1109,55
1110,55
1111,55
1112,55
1130,55
1131,55
1132,55
1133,55
1134,55
1135,55
1136,55
1153,55
1154,55
1155,55
1156,55
1157,55
1158,55
1159,55
1160,55
1203,55
1204,55
1205,55
1206,55
1207,55
1208,55
1209,55
1210,55
1243,55
1244,55
1245,55
1246,55
1247,55
1248,55
1249,55
1269,55
1270,55
1271,55
1272,55
1273,55
1274,55
1275,55
1292,55
1293,55
1294,55
1295,55
1296,55
1297,55
1298,55
1299,55
1311,55
1312,55
1313,55
1314,55
1315,55
1316,55
1317,55
1318,55
1335,55
1336,55
1337,55
1338,55
1339,55
1340,55
1352,55
1353,55
1354,55
1355,55
1356,55
1357,55
1358,55
1385,55
1386,55
1387,55
1388,55
1389,55
1390,55
1391,55
1392,55
1393,55
1423,55
1424,55
1425,55
1426,55
1427,55
1428,55
1429,55
1430,55
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
60,56
61,56
62,56
63,56
64,56
65,56
66,56
67,56
84,56
85,56
86,56
87,56
88,56
89,56
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,56
163,56
164,56
165,56
166,56
167,56
168,56
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
243,56
244,56
245,56
246,56
247,56
248,56
251,56
252,56
253,56
254,56
255,56
256,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
281,56
282,56
283,56
284,56
285,56
286,56
287,56
307,56
308,56
309,56
310,56
311,56
312,56
313,56
322,56
323,56
324,56
325,56
326,56
327,56
328,56
336,56
337,56
338,56
339,56
340,56
341,56
344,56
345,56
346,56
347,56
348,56
349,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
405,56
406,56
407,56
408,56
409,56
410,56
411,56
412,56
439,56
440,56
441,56
442,56
443,56
444,56
445,56
475,56
476,56
477,56
478,56
479,56
480,56
481,56
482,56
515,56
516,56
517,56
518,56
519,56
520,56
521,56
542,56
543,56
544,56
545,56
546,56
547,56
548,56
549,56
567,56
568,56
569,56
570,56
571,56
572,56
573,56
583,56
584,56
585,56
586,56
587,56
588,56
589,56
609,56
610,56
611,56
612,56
613,56
614,56
639,56
640,56
641,56
642,56
643,56
644,56
645,56
667,56
668,56
669,56
670,56
671,56
672,56
673,56
674,56
691,56
692,56
693,56
694,56
695,56
696,56
697,56
706,56
707,56
708,56
709,56
710,56
711,56
712,56
730,56
731,56
732,56
733,56
734,56
735,56
736,56
793,56
794,56
795,56
796,56
797,56
798,56
799,56
818,56
819,56
820,56
821,56
822,56
823,56
824,56
825,56
886,56
887,56
888,56
889,56
890,56
891,56
892,56
893,56
910,56
911,56
912,56
913,56
914,56
915,56
916,56
925,56
926,56
927,56
928,56
929,56
930,56
931,56
951,56
952,56
953,56
954,56
955,56
956,56
957,56
967,56
968,56
969,56
970,56
971,56
972,56
973,56
1024,56
1025,56
1026,56
1027,56
1028,56
1029,56
1030,56
1031,56
1048,56
1049,56
1050,56
1051,56
1052,56
1053,56
1054,56
1066,56
1067,56
1068,56
1069,56
1070,56
1071,56
1072,56
1073,56
1084,56
1085,56
1086,56
1087,56
1088,56
1089,56
1090,56
1105,56
1106,56
1107,56
1108,56
1109,56
1110,56
1111,56
1112,56
1130,56
1131,56
1132,56
1133,56
1134,56
1135,56
1136,56
1154,56
1155,56
1156,56
1157,56
1158,56
1159,56
1160,56
1203,56
1204,56
1205,56
1206,56
1207,56
1208,56
1209,56
1210,56
1243,56
1244,56
1245,56
1246,56
1247,56
1248,56
1249,56
1269,56
1270,56
1271,56
1272,56
1273,56
1274,56
1275,56
1293,56
1294,56
1295,56
1296,56
1297,56
1298,56
1299,56
1311,56
1312,56
1313,56
1314,56
1315,56
1316,56
1317,56
1318,56
1335,56
1336,56
1337,56
1338,56
1339,56
1340,56
1341,56
1352,56
1353,56
1354,56
1355,56
1356,56
1357,56
1358,56
1385,56
1386,56
1387,56
1388,56
1389,56
1390,56
1391,56
1392,56
1423,56
1424,56
1425,56
1426,56
1427,56
1428,56
1429,56
1430,56
1431,56
26,57
27,57
28,57
29,57
30,57
31,57
32,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
84,57
85,57
86,57
87,57
88,57
89,57
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
99,57
100,57
101,57
120,57
121,57
122,57
123,57
124,57
125,57
126,57
149,57
150,57
151,57
152,57
153,57
154,57
155,57
194,57
195,57
196,57
197,57
198,57
199,57
200,57
201,57
202,57
203,57
204,57
205,57
206,57
229,57
230,57
231,57
232,57
233,57
234,57
235,57
243,57
244,57
245,57
246,57
247,57
248,57
251,57
252,57
253,57
254,57
255,57
256,57
264,57
265,57
266,57
267,57
268,57
269,57
270,57
281,57
282,57
283,57
284,57
285,57
286,57
287,57
307,57
308,57
309,57
310,57
311,57
312,57
313,57
322,57
323,57
324,57
325,57
326,57
327,57
328,57
336,57
337,57
338,57
339,57
340,57
341,57
344,57
345,57
346,57
347,57
348,57
349,57
357,57
358,57
359,57
360,57
361,57
362,57
363,57
406,57
407,57
408,57
409,57
410,57
411,57
412,57
413,57
438,57
439,57
440,57
441,57
442,57
443,57
444,57
445,57
475,57
476,57
477,57
478,57
479,57
480,57
481,57
482,57
515,57
516,57
517,57
518,57
519,57
520,57
521,57
542,57
543,57
544,57
545,57
546,57
547,57
548,57
549,57
567,57
568,57
569,57
570,57
571,57
572,57
573,57
583,57
584,57
585,57
586,57
587,57
588,57
589,57
609,57
610,57
611,57
612,57
613,57
614,57
639,57
640,57
641,57
642,57
643,57
644,57
645,57
667,57
668,57
669,57
670,57
671,57
672,57
673,57
691,57
692,57
693,57
694,57
695,57
696,57
697,57
705,57
706,57
707,57
708,57
709,57
710,57
711,57
730,57
731,57
732,57
733,57
734,57
735,57
736,57
793,57
794,57
795,57
796,57
797,57
798,57
799,57
819,57
820,57
821,57
822,57
823,57
824,57
825,57
826,57
886,57
887,57
888,57
889,57
890,57
891,57
892,57
910,57
911,57
912,57
913,57
914,57
915,57
916,57
925,57
926,57
927,57
928,57
929,57
930,57
931,57
951,57
952,57
953,57
954,57
955,57
956,57
957,57
967,57
968,57
969,57
970,57
971,57
972,57
973,57
1024,57
1025,57
1026,57
1027,57
1028,57
1029,57
1030,57
1048,57
1049,57
1050,57
1051,57
1052,57
1053,57
1054,57
1066,57
1067,57
1068,57
1069,57
1070,57
1071,57
1072,57
1084,57
1085,57
1086,57
1087,57
1088,57
1089,57
1090,57
1105,57
1106,57
1107,57
1108,57
1109,57
1110,57
1111,57
1112,57
1129,57
1130,57
1131,57
1132,57
1133,57
1134,57
1135,57
1136,57
1154,57
1155,57
1156,57
1157,57
1158,57
1159,57
1160,57
1203,57
1204,57
1205,57
1206,57
1207,57
1208,57
1209,57
1210,57
1243,57
1244,57
1245,57
1246,57
1247,57
1248,57
1249,57
1268,57
1269,57
1270,57
1271,57
1272,57
1273,57
1274,57
1293,57
1294,57
1295,57
1296,57
1297,57
1298,57
1299,57
1311,57
1312,57
1313,57
1314,57
1315,57
1316,57
1317,57
1335,57
1336,57
1337,57
1338,57
1339,57
1340,57
1341,57
1352,57
1353,57
1354,57
1355,57
1356,57
1357,57
1358,57
1384,57
1385,57
1386,57
1387,57
1388,57
1389,57
1390,57
1391,57
1424,57
1425,57
1426,57
1427,57
1428,57
1429,57
1430,57
1431,57
1432,57
1433,57
1434,57
1435,57
1436,57
26,58
27,58
28,58
29,58
30,58
31,58
32,58
60,58
61,58
62,58
63,58
64,58
65,58
66,58
67,58
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,58
101,58
120,58
121,58
122,58
123,58
124,58
125,58
126,58
149,58
150,58
151,58
152,58
153,58
154,58
155,58
192,58
193,58
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,58
202,58
203,58
204,58
205,58
230,58
231,58
232,58
233,58
234,58
235,58
236,58
243,58
244,58
245,58
246,58
247,58
248,58
251,58
252,58
253,58
254,58
255,58
256,58
257,58
264,58
265,58
266,58
267,58
268,58
269,58
270,58
281,58
282,58
283,58
284,58
285,58
286,58
287,58
307,58
308,58
309,58
310,58
311,58
312,58
313,58
323,58
324,58
325,58
326,58
327,58
328,58
329,58
336,58
337,58
338,58
339,58
340,58
341,58
344,58
345,58
346,58
347,58
348,58
349,58
350,58
357,58
358,58
359,58
360,58
361,58
362,58
363,58
406,58
407,58
408,58
409,58
410,58
411,58
412,58
413,58
414,58
415,58
438,58
439,58
440,58
441,58
442,58
443,58
444,58
445,58
475,58
476,58
477,58
478,58
479,58
480,58
481,58
515,58
516,58
517,58
518,58
519,58
520,58
521,58
542,58
